							Tracking Time
				median								mean
Seq #	median		low		high		std		mean		low		high		std
01	0.2021860	0.1990920	0.2061250	0.0021413	0.2094061	0.2077750	0.2117230	0.0014393
03	0.1763570	0.1747580	0.1867320	0.0034624	0.1787893	0.1760790	0.1870800	0.0032674
04	0.1937875	0.1904430	0.2058790	0.0041510	0.1954481	0.1918810	0.2068320	0.0042284
05	0.1884195	0.1873780	0.1986160	0.0031817	0.1918110	0.1895700	0.1998300	0.0028562
06	0.1903550	0.1864390	0.1963300	0.0023641	0.1956540	0.1914370	0.1998040	0.0022779
07	0.1820825	0.1807000	0.1929740	0.0036014	0.1857002	0.1827920	0.1951620	0.0037014
08	0.1879015	0.1872190	0.1918260	0.0015302	0.1901470	0.1887350	0.1938080	0.0017180
09	0.1848875	0.1836560	0.1878840	0.0013121	0.1875257	0.1860730	0.1900160	0.0014139
10	0.1779005	0.1764120	0.1842460	0.0025455	0.1808973	0.1780790	0.1877040	0.0029441
---------------------------------------------------------------------------------------------------------------------------------
avg	0.1877120	0.1747580	0.2061250	0.0078714	0.1905976	0.1760790	0.2117230	0.0090846
