							Average Relative Error
				t_rel (%)							r_rel (deg/100m)
Seq #	mean		low		high		std		mean		low		high		std
01	1.415964	1.351783	1.545226	0.058222	0.241873	0.200337	0.294880	0.023155
03	0.747205	0.713024	0.807430	0.027548	0.201229	0.165807	0.219971	0.016724
04	0.479402	0.412047	0.530462	0.037896	0.215416	0.154678	0.270251	0.035799
05	0.395193	0.377878	0.418507	0.013216	0.157848	0.151282	0.166480	0.004940
06	0.490775	0.447569	0.565681	0.039921	0.175336	0.142470	0.261739	0.033640
07	0.504391	0.450743	0.544860	0.027544	0.283232	0.264989	0.314363	0.015278
08	1.034897	0.986650	1.072087	0.021635	0.314138	0.298222	0.325631	0.007633
09	0.839708	0.805249	0.878361	0.026157	0.247908	0.231484	0.264542	0.010889
10	0.591375	0.571434	0.623632	0.015572	0.275235	0.239600	0.314832	0.018357
---------------------------------------------------------------------------------------------------------------------------------
avg	0.722101	0.377878	1.545226	0.313940	0.234690	0.142470	0.325631	0.053185
