							Tracking Time
				median								mean
Seq #	median		low		high		std		mean		low		high		std
01	0.2015241	0.1999171	0.2032909	0.0010320	0.2069891	0.2040291	0.2092928	0.0020833
03	0.1738473	0.1730514	0.1763265	0.0009473	0.1757119	0.1746770	0.1772508	0.0008247
04	0.1931354	0.1912167	0.1938722	0.0007747	0.1938063	0.1928740	0.1945291	0.0005109
05	0.1881695	0.1875663	0.1896257	0.0005677	0.1907905	0.1900521	0.1922759	0.0005946
06	0.1889087	0.1870172	0.1898346	0.0009855	0.1940933	0.1912063	0.1961472	0.0013233
07	0.1810775	0.1802351	0.1821055	0.0006207	0.1829053	0.1817219	0.1834992	0.0004982
08	0.1881796	0.1876841	0.1903114	0.0007737	0.1900725	0.1891204	0.1920144	0.0008708
09	0.1840205	0.1830263	0.1860709	0.0009323	0.1863479	0.1850057	0.1878812	0.0007849
10	0.1762781	0.1755559	0.1778321	0.0007505	0.1780848	0.1771168	0.1793055	0.0007157
---------------------------------------------------------------------------------------------------------------------------------
avg	0.1877511	0.1730514	0.2032909	0.0079765	0.1887557	0.1746770	0.2092928	0.0089807
